北京大兴机场亚朵X酒店,463,大兴北京新机场地区祥和街48号院189号楼
喆啡酒店(北京门头沟体育中心石担路店 ),346,门头沟/潭柘寺/妙峰山风景区石龙北路20号院1号楼
北京天元商务酒店(环球影城度假区果园地铁站店),287,环球影城度假区及周边通朝大街111号
桔子水晶北京酒仙桥酒店,818,望京/酒仙桥/798地区酒仙桥路13号
速8酒店(北京房山良乡一店),178,房山风景区广阳西路21号1幢
锦园酒店(北京望京科技园华彩中心店),494,望京/酒仙桥/798地区望京北路39号10号楼1层
麗枫酒店(北京顺义石门地铁站店),488,顺义温泉休闲区站前街正华国贸财富中心8号院1号楼11-15层
喆啡酒店(北京传媒大学双桥地铁站万达广场店),559,传媒大学/管庄地区双桥路3号万达广场 (东1门6楼)
北京重构空间酒店(天安门王府井店),735,天安门/王府井地区演乐胡同93号
喆啡酒店(北京房山区政府店),456,房山风景区拱辰北大街22-2号
维也纳智好酒店(北京新国展首都机场店),360,首都机场/新国展地区天竺镇小天竺一街天竺家园17号
西柚青年旅宿(北京国展三元桥店),163,国展中心地区朝阳党校路静安庄一区5号楼
古北云梦度假别墅(古北口水镇景区店),128,古北水镇古北口镇次一路龙湖长城源著12号楼317室前台
北京朝林松源酒店,2199,亦庄地区经济技术开发区荣华中路19号
北京国二招宾馆,1050,西直门/北京展览馆地区西直门南大街6号南门
麗枫酒店(北京首都机场新国展店),408,顺义温泉休闲区南法信镇顺沙路东杜兰段7号
富润 · 璟院 (北京王府井东四店),629,天安门/王府井地区朝内北小街甲113号
亿星酒店(北京运河商务区店),225,通州运河商务区通胡大街15号院7号楼
北京左庭上院酒店(天安门广场店),1879,前门/天坛公园/崇文门南晓顺胡同5号2幢
金鼎海天商务宾馆(北京国际展览中心朝阳馆三元桥地铁站店),328,国展中心地区左家庄北里31号楼
速8酒店(北京大兴机场草桥地铁东店),368,永定门/南站/大红门/南苑地区草桥东路14号
四季晟景酒店,386,怀柔风景区庙城镇高两河村884号
麗枫酒店(北京回龙观万科天空之城店),465,回龙观/天通苑地区回龙观镇二拨子村南侧物业楼
北京枫烨园酒店,2198,亚运村/奥体中心地区清河路135号
北京首都宾馆,1859,天安门/王府井地区前门东大街3号
星雨民宿(北京医科院肿瘤医院店),165,劲松/潘家园地区潘家园南里17号院一号楼
喆啡酒店(北京国贸商务区百子湾地铁站店),702,国贸地区东四环中路82号金长安大厦B座
空港天缘酒店(北京首都国际机场T3航站楼店),166,顺义温泉休闲区北京首都国际机场3号航站楼通顺路西侧9号
北京尚芭九号苑民宿,2272,延庆休闲度假区米粮屯村后河街东区七号
金泰之家(北京北站西直门地铁站店),373,西直门/北京展览馆地区文慧园58号
非繁城品酒店(北京南站公益西桥地铁站店),386,永定门/南站/大红门/南苑地区西马场南里一区28号楼
可米酒店(北京车公庄西地铁站阜外医院店),368,西直门/北京展览馆地区展览馆路乙26号
如家酒店(北京首都机场店),257,首都机场/新国展地区天竺镇府前一街4号
古北水镇十三妹女子温泉酒店,1400,古北水镇古北水镇景区望京街
喆啡酒店(北京大兴国际机场二店),366,大兴北京新机场地区隆丰大街1号院8号楼
瑞兆酒店(北京国贸店),380,国贸地区百子湾路37号
心动酒店(北京三里屯国展店),354,燕莎/朝阳公园商业区新源街45-1号
蜜岸花语主题酒店(北京清华长庚医院天通苑东地铁站店),240,回龙观/天通苑地区天通苑东一区公园里88号楼1单元0101
古北水镇函谷山庄酒店,1997,古北水镇司马台村古北水镇风景区内16号
北京内蒙古饭店(传媒大学店),350,传媒大学/管庄地区定福庄西街建国路甲23号
北京五棵松京荟广场美仑酒店,617,总部基地/丰台体育中心/南宫地区梅市口路133号C座1-4层
北京长富宫饭店,1258,国贸地区建国门外大街26号
艺龙瑞云酒店(北京首都机场店),251,首都机场/新国展地区货运路海关2号楼
北京渔阳房车俱乐部,1261,平谷城区东高村镇大旺务村东688号
北京五洲大酒店,676,亚运村/奥体中心地区北辰东路8号
北京翠湖花园酒店(海淀上庄水库),349,沙河大学城/上庄地区上庄镇翠湖路8号
北京光明饭店,742,燕莎/朝阳公园商业区亮马桥路42号
秋果酒店(北京五棵松301解放军总医院店),669,公主坟/五棵松/石景山游乐园地区复兴路32号院二区1号楼
古北水镇长城云居酒店,1394,古北水镇古北水镇旅游度假风景区内
如家精选酒店(北京朝阳大悦城达美中心店),594,国贸地区青年路西里2号院11号楼正泽商务
北京通州北投绿心网球酒店,465,环球影城度假区及周边绿心路8号
瓦当旅舍(北京北站平安里地铁站店),148,西直门/北京展览馆地区北帽胡同8号
蔚徕酒店(北京通州环球度假区店),547,环球影城度假区及周边运河西大街葛布店南里1号2幢3幢
北京丛林里野奢度假酒店,1257,怀柔风景区九渡河镇黄花镇村北洞村61号
北京门头沟MUSTEL木文缇酒店(上岸地铁站店),378,门头沟/潭柘寺/妙峰山风景区曹各庄中路15号院1号楼一楼
北京临空新国展亚朵酒店,614,首都机场/新国展地区双裕南小街1号院1号楼
北京德胜饭店,644,马甸/安贞地区北三环中路14号
如家酒店(北京首都机场3号航站楼店),297,首都机场/新国展地区李桥镇富壁路3号
古北水镇念城酒店,1312,古北水镇古北水镇景区内兰谷区域2号
秋果酒店(北京中日友好医院和平里地铁站店),549,国展中心地区和平街八区甲18号楼
景里酒店(北京新国展首都机场店),436,首都机场/新国展地区裕安路29号院
锦江之星(北京酒仙桥店),490,望京/酒仙桥/798地区酒仙桥中路10号
爱渡酒店(怀柔万达广场店),465,怀柔风景区南华大街6号2幢
北京西站希尔顿花园酒店,956.12,北京西站/丽泽商务区西站南路80号5号楼
海曼智慧酒店(北京丽泽西站店),447,北京西站/丽泽商务区西站南路华源西里甲5号楼威尔夏大道1层
北京鸿安艾华酒店,552,传媒大学/管庄地区管庄乡瑞祥路18号
北京雷龙宾馆(北京北站积水潭地铁站店),433,西直门/北京展览馆地区后坑胡同43号
北京明豪华美达酒店(首都机场新国展店),379,首都机场/新国展地区天竺镇府前一街13号
东方绿洲露营庄园,631,密云城区河南寨镇宁菜路山口庄甲2号
喆啡酒店(北京首都机场新国展店),324,首都机场/新国展地区后沙峪镇枯柳树西福德路临1号9号楼一层
北京丽晶酒店,1651.99,天安门/王府井地区金宝街99号
云瑶居美宿(大兴国际机场店),180,大兴北京新机场地区礼贤镇西郏河2号
北京东四饭店,474,天安门/王府井地区东四西大街大豆腐巷18号
北京总部基地CitiGO欢阁酒店,680,总部基地/丰台体育中心/南宫地区南四环西路188号十六区2号楼
北京京伦饭店,881,国贸地区建国门外大街3号
北京南站右安门桥亚朵酒店,869,永定门/南站/大红门/南苑地区东滨河路10号
布丁严选酒店(北京三里屯团结湖店),439,燕莎/朝阳公园商业区团结湖北五条甲2号
享·墅经济型独栋民宿,219,环球影城度假区及周边张家湾镇皇家新村老二区9号
北京工体儿研所馨乐庭酒店,881,三里屯/工体/东直门地区日坛北路17号院2号楼
北京绿港蓝湾酒店(首都机场新国展店),418,首都机场/新国展地区天柱东路22号
秋果酒店(北京西站六里桥东地铁站店),596,北京西站/丽泽商务区西三环南路10号1号楼
喆啡酒店(北京良乡大学城西地铁站店),287,房山风景区良乡长虹东路29号
睡眠研究所民宿,320,环球影城度假区及周边张家湾镇皇家新村湖北区12号
宜尚酒店(北京亦庄荣京东街地铁站店),657,亦庄地区亦庄经济技术开发区同济中路甲7号院6号楼105号
温馨港湾公寓(北京西直门店),516,西直门/北京展览馆地区文慧园路56号公寓
尚客优酒店(北京新国展机场店),147,首都机场/新国展地区后沙峪镇双裕东区丁1号楼
北京即家艺术酒店(北京朝阳区百子湾地铁站店),359,国贸地区百子湾西里104号楼 (金都心语2单元一层大堂)
千子桐连锁酒店(北京昌平地铁站店),218,昌平城区/十三陵度假区鼓楼西街13号
北京凯际酒店(马甸桥健德门地铁站店),543,马甸/安贞地区裕民路12号1号楼C座1层
7天优品酒店(北京十里河地铁站居然之家店),405,劲松/潘家园地区十八里店乡周家庄135号
晟都环球假日公寓,329,通州运河商务区保利大都汇A1号楼1210室
水镇美乐家别墅(古北口水镇景区店),138,古北水镇龙湖长城源著小区一期18号楼
北京京都信苑饭店,957,北京西站/丽泽商务区什坊院6号莲花桥畔
北京青山居民宿,517,平谷城区金海湖镇胡陡路郭家屯南街72号
八达岭长城铭舍民宿,305,延庆休闲度假区八达岭镇南园村别墅区01排04号
北京中银酒店(延庆国际会展中心万达广场店),229,延庆休闲度假区庆园街12号
北京准噶尔明珠酒店,477,前门/天坛公园/崇文门龙潭路8号
尚美优精选酒店(北京大兴康庄路店),247,大兴北京新机场地区康庄路2号
北京渔阳酒店,278,平谷城区新平北路39号
喆啡酒店(北京顺义石门地铁站店),329,顺义温泉休闲区府前西街6号
秋果酒店(北京望京798艺术区店),589,望京/酒仙桥/798地区酒仙桥北路2号院内
秋果酒店(北京亚运村国家会议中心店),627,亚运村/奥体中心地区亚运村小营西路11号惠新东桥北
北京空港奥竺宾馆(首都机场店),283,首都机场/新国展地区首都机场小天竺路36号
格林驿站酒店(北京十八里店南桥恒兴医院店),269,劲松/潘家园地区十八里店乡吕家营甲三号比亚迪海洋网 (北京环耀盛元) 3-4楼
桔子水晶北京长楹天街酒店,680,传媒大学/管庄地区常惠路6号楼5单元2层
十渡七里villa民宿,350,房山风景区十渡镇七度村二区35号
北京东方君悦大酒店,2332,天安门/王府井地区长安街1号东方广场
朗丽兹酒店(北京首都机场新国展店),422,首都机场/新国展地区双裕南小街1号院2号楼
枫尚酒店(北京通州运河商务区万达广场店),408,通州运河商务区新华南路8号12幢一层
北京大悦酒店,1366,"西单/金融街地区西单北大街乙131号, 西单大悦城"
京漫智旅酒店(西站丽泽商务区店),396,北京西站/丽泽商务区太平桥东局甲8号北门
泉中泉酒店(北京大兴国际机场店),131,大兴北京新机场地区礼贤镇西郏河村委会西150米路南
安境酒店(北京良乡大学城北地铁站店),266,房山风景区长阳镇阜盛大街59号院9号楼101底商
北京海德汤泉生活酒店,472,望京/酒仙桥/798地区望京西路40号
观山小筑精品度假别墅(古北口水镇景区店),108,古北水镇古北口镇龙湖长城源著12号楼507
目田客栈(北京五道口地铁站店),154,中关村/五道口五道口东升园华清嘉园13号楼1A、1B、1C
喆啡酒店(北京房山长阳地铁站店),376,房山风景区长阳镇康泽路9号院8号楼
星空梦别墅,255,古北水镇古北口镇龙湖长城源着小区11栋308室
柏客智享公寓(密云鼓楼国泰百货店),196,密云城区长安街一号东楼8层807
云郦酒店(北京通州运河商务区店),497,通州运河商务区新华大街车站路8号
格兰云天·阅酒店(北京奥宇店),543,大兴北京新机场地区金星路12号院1号楼
北京国贸CBD亚朵S酒店xFunsCenter,975,国贸地区西大望路甲2号
星程酒店(北京北苑路北地铁站航空总医院店),423,亚运村/奥体中心地区红军营168号二层至四层
7天连锁酒店(北京鸟巢国家会议中心店),502,亚运村/奥体中心地区小营路8号
麗枫酒店(北京丰体南路卢沟桥路店),518,总部基地/丰台体育中心/南宫地区卢沟桥街道五里店北里一区京辰瑞达大厦
北京东方创享健康中心酒店,649,西直门/北京展览馆地区北洼路28号楼商住楼2号梯3楼
北京大兴大悦春风里黄村西大街漫心酒店,542,大兴北京新机场地区黄村镇兴华中路34号1幢1-6层
王府井永光酒店,664,天安门/王府井地区东安门大街51号
北京东直门亚朵S酒店,922,国展中心地区香河园路左家庄15号
北京世园汤泉酒店,666,延庆休闲度假区延庆镇阜康南路1号院1号楼B
北京瑰丽酒店,3172,国贸地区呼家楼京广中心
秋果酒店(北京总部基地店),517,总部基地/丰台体育中心/南宫地区外环西路26号院66号
和颐酒店(北京朝阳大悦城传媒大学财满街店),424,国贸地区朝阳路高井176号
北京零点青年旅社,50,劲松/潘家园地区弘善家园204号楼
北京中安宾馆(建国门北京站店),590,北京站北京站东街大羊毛胡同盔甲厂6号
NICE·美宿(北京良乡大学城店),231,房山风景区学园北街26号院12号楼5层513
秋果酒店(北京会议中心鸟巢北苑店),639,亚运村/奥体中心地区北苑路辅路96号院西门
柏曼酒店(北京南站草桥地铁站店),408,永定门/南站/大红门/南苑地区镇国寺北街百姓生活广场6号楼2层
北京威尼斯假日酒店(顺义地铁站店),265,顺义温泉休闲区金汉绿港二区1号楼
東南西.禅舍,384,环球影城度假区及周边台湖镇东下营村22号
福雨宏民宿(北京大兴国际机场店),120,大兴北京新机场地区礼贤镇西郏河街南一条7号
秋果S酒店·1924(北京五棵松解放军301总医院店),698,公主坟/五棵松/石景山游乐园地区复兴路32号院二区37号楼
北京八雅公寓(同仁医院亦庄分院荣昌东街地铁站店),195,亦庄地区景园北街2号院经开尚庭67号楼1507号
北京小米长安短租公寓(长安天街上岸地铁站店),284,门头沟/潭柘寺/妙峰山风景区金沙西街西长安壹号32号院3号楼4层414室
北京王府半岛酒店,2600,天安门/王府井地区王府井金鱼胡同8号
北京源著小舍别墅,188,古北水镇古北水镇长城源著一期1号楼
花筑·北京遇见山居民宿(黄花城水长城店),267,怀柔风景区九渡河镇二道关村228号
北京平谷万达美华酒店,390,平谷城区新平南路甲120号
暖窝青年旅舍(北京十里河地铁站店),51,劲松/潘家园地区朝阳十里河弘善家园213号楼411室
喆啡酒店(北京通州友谊医院宋庄艺术区店),376,通州运河商务区潞苑南里9号楼
如家酒店(北京西客站六里桥东地铁站店),484,北京西站/丽泽商务区太平桥西路华源一里3-4号楼
麗枫酒店(北京房山长阳地铁站店),489,房山风景区长阳镇福泽路1号院1号楼1层101室
北京观星嬉水精品民宿(密云水库店),356,密云水库溪翁庄镇石墙沟村11号
北京世纪黄山酒店(前门大街店),460,前门/天坛公园/崇文门仁寿路5号
北京猫主子公寓(南法信地铁站店),348,顺义温泉休闲区旭辉26街区南区6栋108
定合青年酒店(北京南站草桥地铁站店),88,永定门/南站/大红门/南苑地区北甲地路6号院玺萌丽苑7号楼四层
玲珑轩美宿(大兴国际机场店),197,大兴北京新机场地区礼贤镇东郏河村东源巷西一条4号
北京中矿宾馆(雍和宫地铁站地坛店),485,国展中心地区安定门外大街168号
麗枫酒店(北京房山良乡大学城北地铁站店),473,房山风景区长阳镇辛瓜地路12号院1号楼3层321
北京三里屯CHAO酒店,1812,三里屯/工体/东直门地区工人体育场东路4号
北京四季酒店,2059,燕莎/朝阳公园商业区亮马桥路48号
如家商旅酒店(北京郭公庄地铁站店),439,总部基地/丰台体育中心/南宫地区郭公庄中街16号院1号楼112室
佳龙酒店(北京朝阳门分店),554,三里屯/工体/东直门地区朝内大街75号院7号楼
北京18HOW前门葡萄院子,851,前门/天坛公园/崇文门煤市街南口培英胡同18号
桔子酒店(北京通州环球北运河店),522,通州运河商务区潞通大街191号
瑰悦酒店(北京新国展首都机场店),549,首都机场/新国展地区天竺空港工业区天纬四街10号院1号楼
IU酒店(北京西站丽泽商务区六里桥东地铁站店),464,北京西站/丽泽商务区西三环南路6号
北京南站亚朵酒店,1124,前门/天坛公园/崇文门儒福里40号
丽怡酒店(北京潘家园方庄地铁站店),695,劲松/潘家园地区方庄南路2号
非繁城品酒店(北京三环肿瘤医院十里河地铁站店),432,劲松/潘家园地区大洋路8号
北京建国门CBD亚朵轻居酒店,736,国贸地区建华南路11号
琳宜酒店(学院南路中央财经大学店),376,中关村/五道口学院南路51号
赛特饭店,918,国贸地区建国门外大街22号
海友酒店(北京方庄地铁站店),378,劲松/潘家园地区左安门外饮马井45号
米假日酒店(北京大兴国际机场店),177,大兴北京新机场地区庞各庄镇瓜乡桥路32号院6号楼
麗枫酒店(北京良乡大学城苏庄地铁站店),422,房山风景区长虹西路55号1幢1层
北京望京798亚朵X酒店,790,望京/酒仙桥/798地区酒仙桥路13号151号楼A座1-4层
乐活新青年社区(北京望京798艺术区店),333,望京/酒仙桥/798地区酒仙桥路2号院11所38号楼一层104
汉庭酒店(北京顺义南法信店),308,顺义温泉休闲区南法信镇信中街12号院12号楼
色彩和光酒店(北京西站军事博物馆店),568,公主坟/五棵松/石景山游乐园地区木樨地茂林居9号楼
秋果S酒店(北京国家会议中心鸟巢店),871,亚运村/奥体中心地区慧忠里233号楼
秋果酒店X(北京高碑店地铁站店),526,国贸地区高碑店村1区3号楼
桔子水晶北京前门酒店,1011,前门/天坛公园/崇文门香厂路41号
栖湖饭店,899,怀柔风景区怀北镇雁秀路11号
桔子水晶北京王府井大街酒店,1305,天安门/王府井地区东安门大街18号
北京合意居民宿(怀柔渤海所店),294,怀柔风景区渤海所村1075号
北京喜乐家悦·私汤民宿,170,延庆休闲度假区延庆镇北关村185号
维凡酒店(北京北医三院牡丹园地铁站店),671,亚运村/奥体中心地区花园东路32号仰源大厦A座
京澜亭酒店(北京万盛东地铁站店),706,环球影城度假区及周边万盛南街万盛东地铁站往东100米路北
北京佳兆业铂域行政公寓,1550,国贸地区建国路86号佳兆业广场南塔
康福瑞酒店(北京三元桥燕莎使馆区店),497,燕莎/朝阳公园商业区霄云路网信大厦B座15楼
北京凡与不凡私汤民宿(古北口店),565,古北水镇古北口镇汤河村秋千峪上庄子9号
北京十幽民宿(十渡拒马乐园店),364,房山风景区十渡镇九渡村南街33号
base佰舍服务式公寓(北京三里屯工体店),619,三里屯/工体/东直门地区工体北路幸福一村10巷2号
北京万年青宾馆,468,西直门/北京展览馆地区西三环北路25号
北京大兴国际机场木棉花酒店,708,大兴北京新机场地区北京大兴国际机场综合服务楼一层苑景路2号A1008号
北京天安门王府井步行街亚朵酒店,1406,天安门/王府井地区王府井大街241号
北京朝阳路大悦城亚朵酒店,904,国贸地区甘露园57号
北京兴和居酒店(密云区政府店),109,密云城区季庄小区21号
北京吾感酒店(西四地铁站店),452,天安门/王府井地区西四北大街158号1层
北京福永御龙国际酒店,359,首都机场/新国展地区空港B区融慧园1号
北京三里屯工体北路亚朵酒店,720,三里屯/工体/东直门地区幸福二村24号楼一层
北京小隐星辰精品度假酒店公寓,148,古北水镇次一路龙湖长城源著36-103
初见服务式公寓(北京丰台科技园诺德中心店),445,总部基地/丰台体育中心/南宫地区诺德中心二期9号楼10号楼
如家酒店(北京丰台火车站泥洼地铁站店),355,北京西站/丽泽商务区丰管路22号
北京石景山游乐园希尔顿欢朋酒店,676,公主坟/五棵松/石景山游乐园地区八角东路25号院
北京门头沟智选假日酒店,434,门头沟/潭柘寺/妙峰山风景区银盛北路10号院3号楼
北京童牛影视小镇私汤度假庄园,312,怀柔风景区庙城镇桃山村临756号
北京右安门西铁营地铁站亚朵酒店,1362,永定门/南站/大红门/南苑地区福宜街5号院1号楼新时代国际中心A座
北京朝阳北路长楹天街亚朵酒店,720,传媒大学/管庄地区管庄路150号院2号楼
